Warehouse_Source,Historical_Tender_ID,Title,Description,Category,Subcategory,Buyer_ID,Buyer_Name,Country,Publication_Date,Deadline,Lean_Fit,Source_URL,Source_Reference,Niche,Macro_Category,AI_Leverage,Subcontractability,Remote_Feasibility,Low_Entry_Burden,Low_Execution_Pain,Margin_Potential
TED,ted_b4e3bc5caf223cd5e38c,Świadczenie usług wsparcia technicznego dla oprogramowania Check Point,"1. Przedmiotem zamówienia jest zapewnienie odnowienia oraz kontynuacji usługi wsparcia technicznego Maintenance CPCES-CO-STANDARD (Check Point Collaborative Enterprise Support CO-Standard) dla użytkowanych przez Zamawiającego produktów Check Point, znajdujących się na koncie 6592126 oraz 8489736 wraz z odnowieniem i zapewnieniem pakietów subskrypcji o poziomie identycznym z aktualnie posiadanym na ww. kontach – wchodzących w skład systemu bezpieczeństwa Zamawiającego, zwanego dalej „systemem” lub „systemem Check Point”, na okres subskrypcyjny od dnia 27.09.2026 r. do dnia 26.09.2027 r., z zachowaniem ciągłości posiadanych przez Zamawiającego praw licencyjnych oraz wsparcia producenta. 2. Wsparcie techniczne świadczone będzie przez Wykonawcę w oparciu o wsparcie producenta systemu. Wsparcie Wykonawcy musi być świadczone w języku polskim. 3. Zamawiający informuje, że zgodnie z zasadami licencjonowania producenta zachowanie ciągłości wsparcia i praw licencyjnych wymaga objęcia zamówieniem pełnego okresu subskrypcyjnego od 27.09.2026 r. do 26.09.2027 r. 4. W związku z powyższym cena ofertowa powinna obejmować pełny okres subskrypcyjny wskazany w ust. 3.",Automation / software,IT services / software,buy_e4d061caa68fce2f60e7,Rządowe Centrum Legislacji,POL,2026-08-10,2026-09-07,60.0,,,Cybersecurity / SOC / managed security,CYBER_PARTNERABLE,0.65,0.86,0.95,0.38,0.5,0.92
TED,ted_b6906d9f166382fd48db,"Suministro de Siembra Automatizada, Medios de Cultivo y Transporte de Muestras necesarios para la realización de técnicas de Microbiología para la OSI Ezkerraldea Enkarterri Cruces","Suministro de Siembra Automatizada, Medios de Cultivo y Transporte de Muestras necesarios para la realización de técnicas de Microbiología para la OSI Ezkerraldea Enkarterri Cruces",Automation / software,Software / automation,buy_841549a12d17237ad802,OSAKIDETZA - Servicio Vasco de Salud - Hospital Universitario Cruces (Impulsora),ESP,2026-08-10,,74.0,,,Cybersecurity / SOC / managed security,CYBER_PARTNERABLE,0.65,0.86,0.95,0.38,0.5,0.92
TED,ted_e8786fa7e5ff0d8c0317,Podaljšanje licenc in vzdrževanje sistema za upravljanje varnostnih dogodkov (SIEM),Podaljšanje licenc in vzdrževanje sistema za upravljanje varnostnih dogodkov (SIEM),Automation / software,IT services / software,buy_e485d016ee83f57656f8,BANKA SLOVENIJE,SVN,2026-08-10,2026-09-21,60.0,,,Cybersecurity / SOC / managed security,CYBER_PARTNERABLE,0.65,0.86,0.95,0.38,0.5,0.92
TED,ted_5152f419f7886642b366,"Tehniskās apkopes, remonta pakalpojumi un rezerves daļu iegāde Dienvidkurzemes novada pašvaldības autobusiem","Tehniskās apkopes, remonta pakalpojumi un rezerves daļu iegāde Dienvidkurzemes novada pašvaldības autobusiem",Other,UNKNOWN,buy_4f3a1b7a7c2e453ef94b,Dienvidkurzemes novada pašvaldība,LVA,2026-08-10,2026-08-26,20.0,,,Cybersecurity / SOC / managed security,CYBER_PARTNERABLE,0.65,0.86,0.95,0.38,0.5,0.92
TED,ted_0bc7a787895b56ee7506,"Cybersecurity solution for orchestration, automation and response","Cybersecurity solution for orchestration, automation and response",Automation / software,Software / automation,buy_5ed803fae1f670fc4749,Public Entreprise for State Roads - Skopje,MKD,2026-08-06,2026-09-17,74.0,,,Cybersecurity / SOC / managed security,CYBER_PARTNERABLE,0.65,0.86,0.95,0.38,0.5,0.92
TED,ted_146db946a30e9fdbb822,"Fijar las normas de referencia de los contratos basados durante la ejecución del mismo, de obras en los cementerios, crematorios y tanatorios municipales, así como en los espacios libres, viales y zonas ajardinadas que forman parte de dichos recintos, gestionados por SFM, siempre que estén destinados al funcionamiento operativo de los servicios y/o al uso público.","Acuerdo marco de obras para establecer las normas que regirán la adjudicación de contratos basados para actuaciones en cementerios, crematorios, tanatorios municipales y en los espacios libres, viales y zonas ajardinadas asociados, gestionados por la Empresa Municipal de Servicios Funerarios y Cementerios de Madrid, S.A., destinados al funcionamiento de los servicios y/o al uso público.",Other,UNKNOWN,buy_262acb26bfbdf5a4121e,"Empresa Municipal de Servicios Funerarios y Cementerios de Madrid, S.A.",ESP,2026-08-06,2026-09-22,20.0,,,Cybersecurity / SOC / managed security,CYBER_PARTNERABLE,0.65,0.86,0.95,0.38,0.5,0.92
TED,ted_20120c5535efcab0e54a,Dostawa subskrypcji oraz wsparcia serwisowego wraz z rozbudową licencyjną urządzeń firewall Palo Alto Networks,"1. Przedmiotem zamówienia jest objęcie 36 miesięcznym wsparciem serwisowym urządzeń NGFW posiadanych przez Zamawiającego wraz z dostawą licencji i subskrypcji. 2. Szczegółowy opis przedmiotu zamówienia, wykaz zadań, terminów oraz warunki realizacji przedmiotu zamówienia, płatności, etc. określone zostały w Projektowanych Postanowieniach Umowy (dalej: „PPU”), które stanowią załącznik nr 2 do SWZ i Opisie Przedmiotu Zamówienia (dalej: „OPZ”). OPZ został podzielony na część jawną (który stanowi załącznik nr 1 do SWZ) oraz niejawną (który stanowi załącznik nr 1a do SWZ). Część jawna zostanie opublikowana wraz ze SWZ na Platformie Zakupowej, natomiast część niejawna zostanie przekazana Wykonawcom, którzy podpiszą z Zamawiającym umowę o zachowaniu poufności (NDA), której wzór stanowi załącznik nr 13 do SWZ.",Automation / software,Software / automation,buy_e4d061caa68fce2f60e7,Bank Gospodarstwa Krajowego,POL,2026-08-06,2026-09-11,74.0,,,Cybersecurity / SOC / managed security,CYBER_PARTNERABLE,0.65,0.86,0.95,0.38,0.5,0.92
TED,ted_f0f12be4f4580692e53f,"PROCEDURA APERTA PER L’AFFIDAMENTO DELLA FORNITURA DI SENSORI DI CAMPO, CON POSA, PER LA RILEVAZIONE E IL MONITORAGGIO DELLA SOSTA CITTADINA SU STRADA E FORNITURA DI RELATIVO SISTEMA DI GESTIONE NELL’AMBITO DEL PROGETTO “BE SMILE BRESCIA EVOLUTED SMART MOBILITY SYSTEM WITH INTEGRATED DATA LAKE*COMUNE DI BRESCIA*SISTEMI INFORMATICI E ATTREZZATURE TECNOLOGICHE PER LA MOBILITÀ”","Brescia Mobilità S.p.A. ha determinato di indire congiuntamente, per conto proprio e del Comune di Brescia, una procedura di gara aperta, ai sensi dell’art. 71 del D.lgs. 36/2023 per l’affidamento della fornitura e posa dei Sensori e del relativo sistema di monitoraggio, comprensiva delle prestazioni accessorie di supporto tecnico specialistico L’Appalto si articola nelle seguenti prestazioni: a) fornitura con posa di sensori di campo, per un totale di n. 1.545 Sensori; b) fornitura di una piattaforma di monitoraggio dei Sensori; c) servizi di supporto tecnico-specialistico per lo sviluppo delle integrazioni; Una descrizione più dettagliata e puntuale di tali prestazioni, oggetto dell'Appalto, è contenuti nei documenti di gara, cui si rinvia.",Other,UNKNOWN,buy_811f3d14bc58dffafbdd,Brescia Mobilità S.p.A.,ITA,2026-08-10,2026-09-21,20.0,,,Data platform / warehouse / BI,DATA_SOFTWARE,0.88,0.82,0.98,0.58,0.68,0.92
TED,ted_6f7bcf8c5c1be21e4ab7,Dezvoltarea soluției DATA WAREHOUSE,"Dezvoltarea soluției DATA WAREHOUSE, Licitație deschisă",Automation / software,IT services / software,buy_913b0f6de46122300a4a,"Direcția Generală Arhitectură, Urbanism și Relații Funciare",MDA,2026-08-07,,60.0,,,Data platform / warehouse / BI,DATA_SOFTWARE,0.88,0.82,0.98,0.58,0.68,0.92
United Kingdom,ten_788d2f0f64f92c2488f4,Business Intelligence Platform,,Other,UNKNOWN,buy_2a4a33dfa358ff0446d5,Liverpool City Region Combined Authority,United Kingdom,2026-07-29,,15.0,,,Data platform / warehouse / BI,DATA_SOFTWARE,0.88,0.82,0.98,0.58,0.68,0.92
United Kingdom,ten_ee98216ac2a591d54422,Provision of Data Platform Development and Support for DBT,,Other,UNKNOWN,buy_554e1fc698f015e27f11,Department for Business & Trade,United Kingdom,2026-07-27,,15.0,,,Data platform / warehouse / BI,DATA_SOFTWARE,0.88,0.82,0.98,0.58,0.68,0.92
Germany,ten_254329f953f24b496bf1,Rahmenvertrag über Beratungs- und Dienstleistungen im Umfeld der SAP Business Intelligence für den Konzern Stadt Dresden,,Automation / software,IT services / software,buy_32a0b72ccfdb20f14112,SachsenNetze HS.HD GmbH,Germany,2026-07-24,,60.0,,,Data platform / warehouse / BI,DATA_SOFTWARE,0.88,0.82,0.98,0.58,0.68,0.92
United Kingdom,ten_fccb4ffdfcf888ffbc1d,Building Advisor is a cloud-based building analytics platform,,Other,UNKNOWN,buy_b36c3c47ce15e437480b,The Mayor and Commonalty and Citizens of the City of London,United Kingdom,2026-07-23,,15.0,,,Data platform / warehouse / BI,DATA_SOFTWARE,0.88,0.82,0.98,0.58,0.68,0.92
TED,ted_71912c73ead34453d810,CIRMIS DATA LAKE,"PROCEDURA APERTA CON APPLICAZIONE DEL CRITERIO DELL’OFFERTA ECONOMICAMENTE PIÙ VANTAGGIOSA INDIVIDUATA SULLA BASE DEL MIGLIOR RAPPORTO QUALITÀ PREZZO, AI SENSI DEGLI ARTT. 71 e 108 COMMA 1 DEL D.LGS. N. 36/2023 S.M.I. AVENTE AD OGGETTO LA FORNITURA HARDWARE CON SOFTWARE INTEGRATO PER L'IMPLEMENTAZIONE DI UN DATA-LAKE PER LA RACCOLTA DI DATI DI TIPO MEDICO E SERVIZI CONNESSI DESTINATA A COSTITUIRE IL DATALAKE DEL PROGETTO DHEAL-COM",Automation / software,Software / automation,buy_811f3d14bc58dffafbdd,UNIVERSITA DEGLI STUDI DI NAPOLI FEDERICO II,ITA,2026-07-16,,74.0,,,Data platform / warehouse / BI,DATA_SOFTWARE,0.88,0.82,0.98,0.58,0.68,0.92
TED,ted_6c6a6568b0a3b338f6cd,FORNITURA ESPANSIONE DATA PLATFORM VAST E RELATIVI SERVIZI CONNESSI,FORNITURA ESPANSIONE DATA PLATFORM VAST E RELATIVI SERVIZI CONNESSI,Automation / software,Software / automation,buy_811f3d14bc58dffafbdd,CINECA Consorzio Interuniversitario,ITA,2026-07-15,,74.0,,,Data platform / warehouse / BI,DATA_SOFTWARE,0.88,0.82,0.98,0.58,0.68,0.92
TED,ted_3f27c8f3a1116111803b,"SERVICIO DE MANTENIMIENTO, SOPORTE TÉCNICO Y EVOLUCIÓN DE LOS SISTEMAS DE BUSINESS INTELLIGENCE DEL CENTRO DE INFORMACIÓN Y SERVICIOS (CEIS) Y PROYECTOS BI GESTIONADOS POR SANDETEL","SERVICIO DE MANTENIMIENTO, SOPORTE TÉCNICO Y EVOLUCIÓN DE LOS SISTEMAS DE BUSINESS INTELLIGENCE DEL CENTRO DE INFORMACIÓN Y SERVICIOS (CEIS) Y PROYECTOS BI GESTIONADOS POR SANDETEL",Automation / software,IT services / software,buy_262acb26bfbdf5a4121e,"Sociedad Andaluza para el Desarrollo de las Telecomunicaciones, S.A.",ESP,2026-07-09,,60.0,,,Data platform / warehouse / BI,DATA_SOFTWARE,0.88,0.82,0.98,0.58,0.68,0.92
United Kingdom,ten_5c757c2c04fd846bee11,Enterprise Data Platform Enhancement,,Other,UNKNOWN,buy_f1422865381e7a557b00,Transport for Wales,United Kingdom,2026-07-09,,15.0,,,Data platform / warehouse / BI,DATA_SOFTWARE,0.88,0.82,0.98,0.58,0.68,0.92
Belgium,bel_85d7f467acb72abaf6542ff4,Raamovereenkomst voor het leveren van support voor BI – Data platform,"De Watergroep is op zoek naar een partner die haar kan ondersteunen bij de verdere uitbouw, professionalisering en continuïteit van haar data- en business intelligence-omgeving.   De ondersteuning omvat zowel strategische als operationele diensten binnen het domein van data-integratie, data-engineering, analytics en rapportering, en dit in een context van moderne cloud- en lakehouse-architecturen.",,,buy_09f1813a2964cff164532232,Vlaamse Maatschappij voor Watervoorziening CV (De Watergroep),BE,2026-07-08,2026-08-17,,https://www.publicprocurement.be/publication-workspaces/fb652837-d778-4c80-b612-77b070daecf1,,Data platform / warehouse / BI,DATA_SOFTWARE,0.88,0.82,0.98,0.58,0.68,0.92
Belgium,bel_a7a3fc69da7cfee5c63350f5,Composable Customer Data Platform,"Partenamut souhaite améliorer l'autonomie des équipes et la qualité de ses données en utilisant une CDP composable, qui s’appuie sur l’investissement existant dans AWS Redshift comme « source unique de vérité » centrale. L’objectif est de découpler la couche de données de la couche applicative, afin de garantir une pleine maîtrise des données, la sécurité et la flexibilité opérationnelle.",,,buy_c0c17e331f95af0575418823,Partena-Mutualité Libre,BE,2026-07-03,2026-07-10,,https://www.publicprocurement.be/publication-workspaces/a7a5140f-9684-4ac1-a4e6-c35cec2e8a65,,Data platform / warehouse / BI,DATA_SOFTWARE,0.88,0.82,0.98,0.58,0.68,0.92
TED,ted_6467785c3b5d20272a97,Adquisición de licencias en propiedad de microsoft sql server enterprise con SA,Adquisición de licencias en propiedad de microsoft sql server enterprise con SA,Automation / software,IT services / software,buy_841549a12d17237ad802,LANTIK - LANTIK,ESP,2026-08-06,2026-09-08,60.0,,,Database / SQL / Oracle services,DATABASE_SOFTWARE,0.68,0.86,0.98,0.5,0.62,0.9
TED,ted_59249d9289949e4f75f3,"Nákup licencí a SW podpory Windows Server DC, SQL Server Enterprise a subskripce DYNAMICS 365","Předmětem Veřejné zakázky je pořízení nových trvalých licencí Windows Server DC, včetně softwarové podpory (SA) na 36 měsíců, prodloužení SA u stávajících licencí Windows Server DC a SQL Server Enterprise na 36 měsíců a dále pořízení subskripce DYNAMICS 365 na období 12 měsíců, přičemž Licence musí Zadavateli umožňovat upgradovat jím užívané počítačové systémy na platformě Windows a získávat licenční práva k SW, to vše prostřednictvím programu MPSA. Dodavatel je za tímto účelem povinen zajistit obnovu stávající multilicenční smlouvy MPSA č. 4100066909 - na poskytování užívacích práv k produktům společnosti Microsoft formou velkoobjemového licencování na období 36 měsíců u trvalých licencí a období 12 měsíců u subskripce.",Automation / software,Software / automation,buy_85fe87d2665464f38efa,"Státní pokladna Centrum sdílených služeb, s. p.",CZE,2026-07-31,2026-09-04,74.0,,,Database / SQL / Oracle services,DATABASE_SOFTWARE,0.68,0.86,0.98,0.5,0.62,0.9
TED,ted_e318798f8f0bfd3a8c3c,Prodloužení podpory stávajících licencí MS SQL Server,"Předmětem plnění této veřejné zakázky je zajištění software licencí nutných pro provoz databázových a kancelářských aplikací pro Národní památkový ústav dle následující specifikace: - veškeré licence jsou požadovány v licenčním programu Microsoft Government, připsání licencí k licenčnímu účtu zadavatele bude řešeno s vítězným dodavatelem.",Automation / software,Software / automation,buy_85fe87d2665464f38efa,Národní památkový ústav,CZE,2026-07-29,,74.0,,,Database / SQL / Oracle services,DATABASE_SOFTWARE,0.68,0.86,0.98,0.5,0.62,0.9
TED,ted_a495ed9ca7d1f1289155,Zakup licencji Ms SQL Server Enterprise i BizTalkServer.,"Zakup licencji Ms SQL Server Enterprise i BizTalkServer, zgodnie z załącznikiem nr 1 do SWZ.",Automation / software,IT services / software,buy_e4d061caa68fce2f60e7,PKP Polskie Linie Kolejowe S.A.,POL,2026-07-24,2026-08-27,60.0,,,Database / SQL / Oracle services,DATABASE_SOFTWARE,0.68,0.86,0.98,0.5,0.62,0.9
United Kingdom,ten_07f33b6b8c58d3d5cbc7,SQL Server Subscription Renewal,,Automation / software,Software / automation,buy_9a250ea626f0106e4475,Hywel Dda University Health Board,United Kingdom,2026-07-23,,72.0,,,Database / SQL / Oracle services,DATABASE_SOFTWARE,0.68,0.86,0.98,0.5,0.62,0.9
TED,ted_b1db36d62f88e3fa3ae4,"Prestations spécialisées SAP Basis et bases de données (Oracle, SQL Server, PostgreSQL) avec service de piquet","Le marché porte sur des prestations d’expertise technique et de support liées aux environnements SAP Basis et aux bases de données (Oracle, SQL Server, PostgreSQL), ainsi que sur la mise à disposition d’un service de piquet visant à garantir la continuité et la disponibilité des services.",Automation / software,IT services / software,buy_bacf2bcb45c828276231,Services industriels de Genève (SIG) - Direction Achats,CHE,2026-07-21,2026-09-04,60.0,,,Database / SQL / Oracle services,DATABASE_SOFTWARE,0.68,0.86,0.98,0.5,0.62,0.9
Germany,ten_889db0e0ea7060bb5340,Erneuerung ESX und MSSQL Server,,Other,UNKNOWN,buy_9308386f7915910f370e,"Landkreis Oder-Spree, Der Landrat, Dez. II, Stabsstelle IT und Digitalisierung",Germany,2026-07-21,2026-08-24,15.0,,,Database / SQL / Oracle services,DATABASE_SOFTWARE,0.68,0.86,0.98,0.5,0.62,0.9
Germany,ten_c2d1184d828d225ffe6b,Betriebsunterstützung Oracle Database Appliance (ODA) und Datenbanken für Knappschaft Kliniken,,Automation / software,IT services / software,buy_32c18229a3164fc8cd29,Knappschaft Kliniken Solution,Germany,2026-07-15,2026-08-07,60.0,,,Database / SQL / Oracle services,DATABASE_SOFTWARE,0.68,0.86,0.98,0.5,0.62,0.9
United Kingdom,ten_d90a2d15baed4ba5b3a4,Oracle & Microsoft SQL Server (26-27),,Other,UNKNOWN,buy_9565d6fd265e65db6628,General Medical Council (GMC),United Kingdom,2026-07-14,,15.0,,,Database / SQL / Oracle services,DATABASE_SOFTWARE,0.68,0.86,0.98,0.5,0.62,0.9
United Kingdom,ten_ee72e2551225032a7358,Oracle database licences,,Other,UNKNOWN,buy_a76e07647c4d12434758,Coventry University,United Kingdom,2026-07-10,,15.0,,,Database / SQL / Oracle services,DATABASE_SOFTWARE,0.68,0.86,0.98,0.5,0.62,0.9
Germany,ten_ab37f1a055c677079d51,IT-Dienstleistungen und IT-Werkleistungen im Bereich Microsoft SQL Server,,Automation / software,IT services / software,buy_7627c25f30e23edfb6a4,"Bundesrepublik Deutschland, vertreten durch das Bundesministerium des Innern, vertreten durch das Beschaffungsamt des BMI",Germany,2026-07-03,2026-08-10,60.0,,,Database / SQL / Oracle services,DATABASE_SOFTWARE,0.68,0.86,0.98,0.5,0.62,0.9
United Kingdom,ten_61db7e01e2e0b69d31cc,Oracle On Premise Database Support,,Automation / software,IT services / software,buy_2dd836f2f6f86daa5cc9,University Of Edinburgh,United Kingdom,2026-06-24,,60.0,,,Database / SQL / Oracle services,DATABASE_SOFTWARE,0.68,0.86,0.98,0.5,0.62,0.9
TED,ted_5b4916634440d806d6b7,"GIS Systems for Digital Twin of the City of Skopje (IoT, 3D, GIS, Sensors, Data Collaboration) and Object and Urban Asset Recognition Platform (GIS Module with Artificial Intelligence)","GIS Systems for Digital Twin of the City of Skopje (IoT, 3D, GIS, Sensors, Data Collaboration) and Object and Urban Asset Recognition Platform (GIS Module with Artificial Intelligence)",Automation / software,Software / automation,buy_5ed803fae1f670fc4749,City of Skopje,MKD,2026-06-25,2026-07-24,74.0,,,Digital twin solutions,DIGITAL_TWIN,0.9,0.76,0.92,0.4,0.52,0.96
TED,ted_ff5c2df17969680bbdb8,"ETH Zürich, Kommunikationsbegleitung, Digital Twin",Die Erbringung der Kommunikationsbegleitung im Rahmen des Projektes Digital Twin gemäss Aufgabenbeschrieb.,Other,UNKNOWN,buy_bacf2bcb45c828276231,ETH Zürich - Engineering & Systeme,CHE,2026-06-19,2026-07-30,20.0,,,Digital twin solutions,DIGITAL_TWIN,0.9,0.76,0.92,0.4,0.52,0.96
Belgium,bel_b5e944a1fd721d9ec266cf5e,Opdracht voor het opzetten van een digital twin voor de inzameling van holglas inclusief het uitrollen van vulgraadsensoren,De opdracht omvat het uitbouwen van een digitaal systeem waarmee alle reeds aanwezige en toekomstige glasbollen en ondergrondse glascontainers in het werkingsgebied van Limburg.net (heden 1294 bovengrondse glasbollen op 519 locaties en 140 ondergrondse glascontainers op 107 locaties) digitaal beheerd kan worden door de betrokken partners (een “digital twin”).,,,buy_efdb2dff4e0f3bdc2b7532f5,Limburg.net,BE,2026-06-17,2026-06-22,,https://www.publicprocurement.be/publication-workspaces/c1aaf48a-b894-40f9-a52e-5b28b0e5b84e,,Digital twin solutions,DIGITAL_TWIN,0.9,0.76,0.92,0.4,0.52,0.96
Belgium,bel_aec57cb359c3d433eec6d215,Digital Twin voor Limburg Diepenbeek Campus,Digital Twin voor Limburg Diepenbeek Campus,,,buy_cb5ec8e758c399a762aefe7c,Wetenschapspark Limburg NV,BE,2026-06-11,2026-07-09,,https://www.publicprocurement.be/publication-workspaces/98ad3ca2-0e2e-4b20-825e-e92c972707df,,Digital twin solutions,DIGITAL_TWIN,0.9,0.76,0.92,0.4,0.52,0.96
Canada federal,ten_4d1bd99472c391aec830,Development and Implementation of a Digital Twin Solution,,Automation / software,Software / automation,buy_a19d53cc25f83c792ad1,National Research Council of Canada (NRC),Canada,2026-05-28,2026-06-29,72.0,,,Digital twin solutions,DIGITAL_TWIN,0.9,0.76,0.92,0.4,0.52,0.96
TED,ted_2e00d00f582dc5d786e8,"Fourniture, formation et maintenance d’un jumeau numérique du bâtiment","Le présent marché a pour objet la fourniture, la formation et la maintenance d’un jumeau numérique du bâtiment constituant le siège du pouvoir adjudicateur.",Automation / software,IT services / software,buy_eeed8814d806fe8dfbe5,Vauban Ecole et Lycée Français de Luxembourg,LUX,2026-05-09,,60.0,,,Digital twin solutions,DIGITAL_TWIN,0.9,0.76,0.92,0.4,0.52,0.96
TED,ted_f46e38b32a397c0b6739,The NORA Project - Network Operations and Real-time Analysis – a Pipeline Digital Twin,Full replacement of Gassco´s Pipeline Modelling System and the Control Room User Interface.,Automation / software,IT services / software,buy_40e5a92eb2ef8ee191bf,Gassco AS,NOR,2026-05-05,,60.0,,,Digital twin solutions,DIGITAL_TWIN,0.9,0.76,0.92,0.4,0.52,0.96
United Kingdom,ten_8a983e01f421b6074b07,Real-time Digital Twin Equipment,,Automation / software,Software / automation,buy_76e4ec1919b2d4f1949e,UNIVERSITY OF NOTTINGHAM (THE),United Kingdom,2026-04-28,2026-06-05,72.0,,,Digital twin solutions,DIGITAL_TWIN,0.9,0.76,0.92,0.4,0.52,0.96
TenderNed,tn_d451b06a65ea2c0ec18b,Digital Twin Lage Weide,"In en rond de gemeente Utrecht is sprake van ernstige netcongestie: de groei van de elektriciteitsvraag, lokale opwek en elektrificatie gaat sneller dan het elektriciteitsnet aankan. Hierdoor wordt teruglevering beperkt, nieuwe aansluitingen uitgesteld en ontstaat er onvoldoende ruimte voor groei en verduurzaming van bedrijven. Dit benadrukt de noodzaak om energie slimmer en efficiënter op lokaal niveau te balanceren. Energieknooppunten spelen hierin een cruciale rol. Hier komen lokale opwek, opslag, flexibele afname en infrastructuur samen. Lage Weide is één van de belangrijke energieknooppunten van de gemeente Utrecht en het grootste bedrijventerrein in de gemeente, met meer dan 900 bedrijven verspreid over 308 hectare. Het gebied kent diverse relevante energie-initiatieven: geplande windmolens, een bestaande energiehub, flexibele opwek door Stedin, er staat een elektriciteitscentrale met 250MW vermogen, zowel Stedin als TenneT hebben er een hoogspanningsstation, en het nieuw te ontwikkelen zonneveld Ockhuizen ligt er nabij. De uitdaging is om deze ontwikkelingen integraal te verbinden tot een robuust decentraal energiesysteem, waarin energie lokaal wordt opgewekt, opgeslagen, gedeeld, gestuurd en gebruikt. Om zo’n systeem te kunnen ontwerpen en realiseren is inzicht nodig in huidige en toekomstige energiestromen. Een Digital Twin kan dit inzicht bieden en daarmee de basis vormen voor sturing, ontwerp en samenwerking met bedrijven op Lage Weide. De gemeente Utrecht is bezig met de voorbereiding van het in opdracht geven van een Digital Twin.",Other,UNKNOWN,buy_952ce065abf0b13fe41a,Gemeente Utrecht,Netherlands,2026-04-13,2026-05-01,20.0,https://www.tenderned.nl/tenderned-tap/aankondigingen/420349,,Digital twin solutions,DIGITAL_TWIN,0.9,0.76,0.92,0.4,0.52,0.96
TED,ted_aed457e091cd1f3837a4,The NORA Project - Network Operations and Real-time Analysis – a Pipeline Digital Twin,Full replacement of Gassco´s Pipeline Modelling System and the Control Room User Interface.,Automation / software,IT services / software,buy_40e5a92eb2ef8ee191bf,Gassco AS,NOR,2026-04-10,,60.0,,,Digital twin solutions,DIGITAL_TWIN,0.9,0.76,0.92,0.4,0.52,0.96
TED,ted_856b16f207e9ad623b3e,"Implementazione Piattaforma Digital Twin per la Simulazione Real Time del Funzionamento delle Reti di Acquedotto dei 55 Comuni in Gestione, a Partire dal Modello di Simulazione Idrualica delle Reti in Uso Presso BrianzAcque","Implementazione Piattaforma Digital Twin per la Simulazione Real Time del Funzionamento delle Reti di Acquedotto dei 55 Comuni in Gestione, a Partire dal Modello di Simulazione Idrualica delle Reti in Uso Presso BrianzAcque",Automation / software,IT services / software,buy_811f3d14bc58dffafbdd,Brianzacque S.r.l.,ITA,2026-03-26,2026-04-27,60.0,,,Digital twin solutions,DIGITAL_TWIN,0.9,0.76,0.92,0.4,0.52,0.96
Belgium,bel_89a6439f065a9c18beec4b30,"Consultancy for a Feasibility Study, Digital Twin Development, and Detailed Design for Real-Time Water Network Monitoring for Water Quality and Leakages Detection in the Bugesera and Rwamagana Water Distribution Systems to Enhance Resource Management","This services procurement contract consists in the performance of a “Feasibility Study, Digital Twin Development, and Detailed Design for Real-Time Water Network Monitoring for Water quality and Leakages Detection in the Bugesera and Rwamagana Water Distribution Systems to Enhance Resource Management”, in conformity with the conditions of these Tender Specifications.",,,buy_12f260bbd39d3f9d2ea966eb,Enabel,BE,2026-03-19,,,https://www.publicprocurement.be/publication-workspaces/10c6d9a8-b3ad-42d8-b67c-1b1da2cb6c83,,Digital twin solutions,DIGITAL_TWIN,0.9,0.76,0.92,0.4,0.52,0.96
TED,ted_952a70af18c7a45495f1,Procurement of an SAP Solution Expert LOG PLM MDM,"The Contracting Authority shall enter into this agreement on behalf of The Norwegian Defence Materiel Agency (FMA). FMA is a part of the defence sector, directly under the Ministry of Defence (FD). FMA shall ensure that the Norwegian Armed Forces and other entities in the defence sector have access to cost efficient and secure material and services in line with approved long-term plans. FMA ́s main assignments are planning, procurement, management and disposal of material for the Norwegian Armed Forces and other departments under FD. Organisational reasons can be required during the contract period to transfer the resource to Cyber Defence ́s IT Department (CIT) DRIV. DRIV is responsible for the technical operation and further development (DEVSECOPS) of the Joint Integrated Management System (FIF). FIF is a SAP ERP system integrated with a number of other different applications. Internal processes are based on flexible frameworks (Scrum, SAFE), the Security Act and different industry standards for safety and ITIL for operation. DRIV consists of approx. 150 persons, most of whom are located in Oslo. Both employees and consultants staff the organisation. The aim of this notice is to fill the role of solution expert in project P1160 ""Critical upgrading of ERP"". The role shall be with the Norwegian Defence ́s SAP logistics system within master data management (Asset management/MM), in connection with the transition from SAP ECC to SAP S/4HANA. The role shall contribute with experience and knowledge from SAP ECC to SAP S/4HANA. The role can involve cooperation with other departments and/or projects in the Norwegian Armed Forces.",Automation / software,IT services / software,buy_581df20f038735ed5497,FORSVARSMATERIELL,NOR,2026-08-10,2026-09-14,60.0,,,ERP / SAP implementation & support,ENTERPRISE_SOFTWARE,0.55,0.82,0.92,0.35,0.48,0.92
